time,open,high,low,close
1705640400,93.78000000,94.42000000,93.44000000,94.06000000
1705644000,94.07000000,95.20000000,93.93000000,95.05000000
1705647600,95.05000000,95.39000000,94.29000000,94.48000000
1705651200,94.49000000,94.79000000,93.83000000,94.60000000
1705654800,94.60000000,95.07000000,94.06000000,94.57000000
1705658400,94.56000000,95.47000000,94.43000000,95.02000000
1705662000,95.01000000,95.21000000,94.38000000,94.78000000
1705665600,94.78000000,94.78000000,93.82000000,94.21000000
1705669200,94.20000000,94.77000000,93.73000000,94.22000000
1705672800,94.23000000,94.30000000,92.30000000,92.69000000
1705676400,92.69000000,92.84000000,90.71000000,91.20000000
1705680000,91.21000000,91.26000000,87.04000000,88.42000000
1705683600,88.41000000,91.46000000,88.06000000,91.42000000
1705687200,91.41000000,93.56000000,90.68000000,93.12000000
1705690800,93.11000000,94.73000000,92.60000000,94.12000000
1705694400,94.12000000,94.95000000,92.71000000,93.00000000
1705698000,92.99000000,93.78000000,92.74000000,93.60000000
1705701600,93.60000000,93.73000000,92.82000000,93.44000000
1705705200,93.45000000,93.91000000,93.06000000,93.62000000
1705708800,93.62000000,93.67000000,92.04000000,92.13000000
1705712400,92.13000000,94.27000000,92.06000000,93.85000000
1705716000,93.85000000,93.96000000,93.11000000,93.46000000
1705719600,93.45000000,93.74000000,93.12000000,93.58000000
1705723200,93.59000000,93.69000000,93.01000000,93.06000000
1705726800,93.05000000,93.10000000,92.40000000,92.60000000
1705730400,92.60000000,93.02000000,91.94000000,92.42000000
1705734000,92.42000000,92.63000000,91.68000000,91.90000000
1705737600,91.89000000,92.24000000,91.40000000,91.83000000
1705741200,91.83000000,92.17000000,91.10000000,91.33000000
1705744800,91.32000000,92.33000000,91.27000000,91.95000000
1705748400,91.95000000,92.23000000,91.49000000,91.98000000
1705752000,91.98000000,92.25000000,91.56000000,91.92000000
1705755600,91.92000000,92.23000000,91.76000000,92.06000000
1705759200,92.05000000,92.09000000,91.00000000,91.11000000
1705762800,91.11000000,91.59000000,90.20000000,90.84000000
1705766400,90.84000000,91.42000000,90.72000000,91.05000000
1705770000,91.05000000,92.54000000,91.00000000,92.08000000
1705773600,92.08000000,92.58000000,91.85000000,92.15000000
1705777200,92.14000000,92.50000000,91.78000000,92.01000000
1705780800,92.02000000,93.09000000,91.78000000,92.75000000
1705784400,92.76000000,93.44000000,92.63000000,92.68000000
1705788000,92.68000000,93.27000000,92.68000000,93.12000000
1705791600,93.13000000,93.14000000,92.39000000,92.88000000
1705795200,92.88000000,93.02000000,91.84000000,92.14000000
1705798800,92.15000000,92.50000000,91.88000000,92.15000000
1705802400,92.16000000,92.84000000,92.11000000,92.83000000
1705806000,92.83000000,93.38000000,92.59000000,92.92000000
1705809600,92.93000000,93.06000000,92.31000000,92.41000000
1705813200,92.41000000,92.57000000,92.10000000,92.15000000
1705816800,92.16000000,92.24000000,91.83000000,91.99000000
1705820400,92.00000000,92.54000000,91.85000000,92.35000000
1705824000,92.35000000,93.07000000,92.20000000,92.53000000
1705827600,92.53000000,93.28000000,92.51000000,93.26000000
1705831200,93.25000000,93.93000000,92.99000000,93.56000000
1705834800,93.55000000,93.72000000,92.82000000,93.16000000
1705838400,93.17000000,93.64000000,93.10000000,93.11000000
1705842000,93.10000000,93.54000000,92.88000000,93.46000000
1705845600,93.45000000,93.74000000,93.12000000,93.45000000
1705849200,93.45000000,93.59000000,91.99000000,92.50000000
1705852800,92.51000000,92.63000000,91.67000000,92.34000000
1705856400,92.34000000,92.62000000,92.15000000,92.48000000
1705860000,92.48000000,92.89000000,92.23000000,92.73000000
1705863600,92.73000000,92.77000000,92.24000000,92.46000000
1705867200,92.46000000,92.53000000,91.65000000,91.82000000
1705870800,91.83000000,92.61000000,91.73000000,92.57000000
1705874400,92.57000000,92.59000000,91.23000000,91.49000000
1705878000,91.49000000,91.68000000,90.79000000,91.09000000
1705881600,91.08000000,91.80000000,90.56000000,91.47000000
1705885200,91.46000000,91.90000000,89.89000000,90.23000000
1705888800,90.23000000,90.62000000,89.17000000,89.40000000
1705892400,89.39000000,89.64000000,88.15000000,89.34000000
1705896000,89.35000000,89.47000000,88.52000000,88.60000000
1705899600,88.61000000,90.14000000,88.20000000,89.93000000
1705903200,89.93000000,90.17000000,89.48000000,89.84000000
1705906800,89.84000000,89.88000000,88.92000000,89.22000000
1705910400,89.22000000,89.22000000,87.50000000,88.12000000
1705914000,88.12000000,88.86000000,87.16000000,87.49000000
1705917600,87.46000000,88.21000000,86.20000000,87.73000000
1705921200,87.73000000,88.90000000,87.56000000,88.36000000
1705924800,88.36000000,88.81000000,87.55000000,88.79000000
1705928400,88.79000000,90.00000000,88.51000000,88.65000000
1705932000,88.66000000,88.75000000,86.55000000,87.40000000
1705935600,87.39000000,87.65000000,85.65000000,87.26000000
1705939200,87.29000000,87.67000000,85.60000000,85.95000000
1705942800,85.95000000,87.37000000,85.78000000,86.82000000
1705946400,86.82000000,87.28000000,84.60000000,85.98000000
1705950000,85.99000000,86.95000000,82.06000000,83.64000000
1705953600,83.64000000,86.35000000,83.46000000,85.69000000
1705957200,85.69000000,85.70000000,84.25000000,84.62000000
1705960800,84.62000000,85.26000000,83.56000000,83.97000000
1705964400,83.98000000,84.47000000,83.17000000,83.84000000
1705968000,83.84000000,85.10000000,83.72000000,84.74000000
1705971600,84.74000000,84.99000000,83.60000000,84.32000000
1705975200,84.33000000,85.49000000,84.22000000,85.45000000
1705978800,85.44000000,85.90000000,85.15000000,85.18000000
1705982400,85.18000000,86.00000000,85.18000000,85.41000000
1705986000,85.40000000,85.70000000,85.05000000,85.37000000
1705989600,85.37000000,85.42000000,84.63000000,84.77000000
1705993200,84.77000000,84.84000000,82.24000000,82.83000000
1705996800,82.82000000,83.50000000,80.65000000,80.99000000
1706000400,80.98000000,81.50000000,79.29000000,80.32000000
1706004000,80.31000000,81.74000000,79.26000000,79.37000000
1706007600,79.36000000,80.43000000,79.00000000,80.22000000
1706011200,80.21000000,80.86000000,79.00000000,80.39000000
1706014800,80.39000000,80.71000000,79.31000000,79.40000000
1706018400,79.39000000,81.30000000,79.00000000,81.07000000
1706022000,81.07000000,83.40000000,81.06000000,82.71000000
1706025600,82.71000000,83.60000000,81.78000000,83.29000000
1706029200,83.29000000,84.00000000,82.27000000,82.55000000
1706032800,82.55000000,83.57000000,81.18000000,81.32000000
1706036400,81.33000000,81.84000000,80.84000000,80.92000000
1706040000,80.92000000,82.00000000,80.75000000,81.27000000
1706043600,81.28000000,81.71000000,80.41000000,81.00000000
1706047200,81.01000000,83.00000000,80.94000000,82.68000000
1706050800,82.69000000,84.44000000,82.50000000,84.35000000
1706054400,84.36000000,85.78000000,83.91000000,85.52000000
1706058000,85.54000000,85.59000000,83.88000000,83.90000000
1706061600,83.90000000,85.05000000,83.77000000,84.41000000
1706065200,84.41000000,84.50000000,83.39000000,83.55000000
1706068800,83.57000000,84.21000000,83.30000000,83.59000000
1706072400,83.58000000,84.95000000,83.58000000,84.83000000
1706076000,84.84000000,85.32000000,83.89000000,85.24000000
1706079600,85.24000000,86.84000000,84.90000000,86.16000000
1706083200,86.16000000,87.44000000,85.94000000,86.52000000
1706086800,86.52000000,87.19000000,86.16000000,86.75000000
1706090400,86.75000000,88.57000000,86.52000000,87.87000000
1706094000,87.88000000,87.96000000,86.66000000,87.21000000
1706097600,87.22000000,88.00000000,86.64000000,86.69000000
1706101200,86.69000000,86.90000000,85.52000000,86.01000000
1706104800,86.01000000,87.15000000,85.24000000,85.98000000
1706108400,85.98000000,87.39000000,85.42000000,86.99000000
1706112000,86.99000000,87.85000000,86.21000000,87.75000000
1706115600,87.74000000,87.79000000,86.97000000,87.19000000
1706119200,87.18000000,87.24000000,85.54000000,86.17000000
1706122800,86.18000000,86.56000000,85.81000000,86.37000000
1706126400,86.36000000,87.40000000,85.90000000,86.05000000
1706130000,86.05000000,86.89000000,85.91000000,86.55000000
1706133600,86.55000000,87.86000000,86.30000000,87.50000000
1706137200,87.50000000,89.47000000,87.40000000,88.77000000
1706140800,88.77000000,89.64000000,88.42000000,89.47000000
1706144400,89.47000000,89.51000000,87.69000000,87.90000000
1706148000,87.90000000,88.70000000,87.73000000,87.96000000
1706151600,87.96000000,88.70000000,87.75000000,88.35000000
1706155200,88.34000000,88.61000000,87.25000000,87.64000000
1706158800,87.64000000,87.68000000,86.74000000,87.15000000
1706162400,87.15000000,88.65000000,86.98000000,88.46000000
1706166000,88.48000000,88.50000000,87.75000000,88.20000000
1706169600,88.19000000,88.42000000,87.59000000,87.67000000
1706173200,87.68000000,88.13000000,87.08000000,87.13000000
1706176800,87.13000000,88.09000000,86.55000000,88.02000000
1706180400,88.01000000,89.37000000,87.65000000,89.03000000
1706184000,89.03000000,89.30000000,86.71000000,87.11000000
1706187600,87.11000000,87.35000000,86.36000000,87.14000000
1706191200,87.14000000,88.48000000,86.77000000,88.10000000
1706194800,88.11000000,88.15000000,86.01000000,86.41000000
1706198400,86.42000000,86.85000000,85.62000000,85.79000000
1706202000,85.78000000,86.39000000,85.09000000,86.08000000
1706205600,86.09000000,87.79000000,86.09000000,86.65000000
1706209200,86.65000000,88.19000000,86.39000000,87.75000000
1706212800,87.75000000,87.83000000,86.55000000,87.04000000
1706216400,87.04000000,87.51000000,86.65000000,87.12000000
1706220000,87.12000000,87.41000000,86.45000000,87.27000000
1706223600,87.27000000,87.58000000,86.62000000,86.91000000
1706227200,86.90000000,87.65000000,86.21000000,86.97000000
1706230800,86.96000000,87.00000000,85.96000000,86.39000000
1706234400,86.38000000,88.20000000,86.32000000,88.12000000
1706238000,88.13000000,88.30000000,87.59000000,87.96000000
1706241600,87.96000000,88.50000000,87.76000000,87.87000000
1706245200,87.88000000,88.03000000,87.45000000,87.67000000
1706248800,87.66000000,88.06000000,87.14000000,87.28000000
1706252400,87.28000000,87.46000000,86.71000000,87.02000000
1706256000,87.03000000,88.13000000,87.01000000,87.76000000
1706259600,87.76000000,88.74000000,87.40000000,87.47000000
1706263200,87.47000000,90.95000000,87.33000000,90.54000000
1706266800,90.54000000,92.40000000,90.52000000,91.95000000
1706270400,91.96000000,92.32000000,90.45000000,90.74000000
1706274000,90.73000000,91.41000000,90.12000000,90.40000000
1706277600,90.39000000,92.10000000,90.34000000,92.08000000
1706281200,92.08000000,92.68000000,91.37000000,92.42000000
1706284800,92.42000000,93.55000000,92.22000000,93.20000000
1706288400,93.19000000,93.43000000,92.47000000,93.22000000
1706292000,93.22000000,93.72000000,92.62000000,93.17000000
1706295600,93.16000000,93.25000000,92.48000000,92.84000000
1706299200,92.83000000,93.72000000,92.04000000,92.23000000
1706302800,92.22000000,92.59000000,91.76000000,92.30000000
1706306400,92.30000000,92.59000000,91.70000000,92.30000000
1706310000,92.30000000,92.52000000,91.87000000,92.28000000
1706313600,92.29000000,92.94000000,92.06000000,92.86000000
1706317200,92.85000000,93.78000000,92.25000000,92.69000000
1706320800,92.68000000,93.57000000,92.64000000,93.11000000
1706324400,93.11000000,93.18000000,92.56000000,92.69000000
1706328000,92.70000000,92.81000000,92.47000000,92.63000000
1706331600,92.62000000,92.63000000,91.35000000,91.58000000
1706335200,91.59000000,91.88000000,91.11000000,91.36000000
1706338800,91.36000000,91.60000000,90.78000000,91.20000000
1706342400,91.21000000,91.44000000,90.70000000,90.90000000
1706346000,90.90000000,92.19000000,90.68000000,91.88000000
1706349600,91.88000000,92.29000000,91.72000000,91.88000000
1706353200,91.88000000,92.08000000,91.74000000,92.02000000
1706356800,92.02000000,92.27000000,91.64000000,92.08000000
1706360400,92.07000000,92.60000000,91.87000000,92.16000000
1706364000,92.15000000,92.80000000,92.05000000,92.65000000
1706367600,92.66000000,92.99000000,92.44000000,92.83000000
1706371200,92.83000000,93.44000000,92.19000000,92.38000000
1706374800,92.38000000,92.80000000,92.25000000,92.56000000
1706378400,92.56000000,93.27000000,92.50000000,92.85000000
1706382000,92.86000000,93.37000000,92.80000000,93.10000000
1706385600,93.11000000,93.33000000,92.86000000,93.32000000
1706389200,93.33000000,93.74000000,92.99000000,93.51000000
1706392800,93.51000000,93.70000000,93.12000000,93.69000000
1706396400,93.69000000,94.50000000,93.53000000,94.28000000
1706400000,94.27000000,94.46000000,93.31000000,93.77000000
1706403600,93.76000000,94.98000000,93.73000000,93.98000000
1706407200,93.98000000,94.56000000,93.82000000,94.36000000
1706410800,94.35000000,96.76000000,94.21000000,96.65000000
1706414400,96.65000000,97.38000000,96.41000000,97.01000000
1706418000,97.02000000,97.06000000,95.46000000,96.16000000
1706421600,96.15000000,96.29000000,95.24000000,95.61000000
1706425200,95.61000000,96.12000000,95.44000000,95.76000000
1706428800,95.76000000,97.29000000,95.55000000,96.50000000
1706432400,96.50000000,97.60000000,96.45000000,97.19000000
1706436000,97.19000000,99.44000000,97.19000000,98.98000000
1706439600,98.98000000,99.16000000,97.58000000,98.40000000
1706443200,98.40000000,98.42000000,96.77000000,97.93000000
1706446800,97.93000000,98.60000000,97.30000000,97.61000000
1706450400,97.61000000,98.30000000,96.69000000,96.81000000
1706454000,96.80000000,98.02000000,96.64000000,97.07000000
1706457600,97.07000000,97.92000000,97.01000000,97.43000000
1706461200,97.43000000,97.44000000,95.74000000,96.17000000
1706464800,96.16000000,96.23000000,95.06000000,95.28000000
1706468400,95.28000000,95.98000000,93.94000000,94.49000000
1706472000,94.48000000,95.60000000,93.45000000,95.35000000
1706475600,95.36000000,96.20000000,94.91000000,95.98000000
1706479200,95.98000000,96.12000000,94.69000000,94.84000000
1706482800,94.83000000,96.35000000,94.53000000,95.98000000
1706486400,95.99000000,96.64000000,95.06000000,95.35000000
1706490000,95.34000000,97.31000000,95.32000000,96.94000000
1706493600,96.94000000,97.73000000,96.45000000,97.11000000
1706497200,97.11000000,98.99000000,96.95000000,97.85000000
1706500800,97.85000000,97.99000000,96.91000000,97.09000000
1706504400,97.08000000,97.45000000,96.21000000,96.33000000
1706508000,96.33000000,97.52000000,96.31000000,97.33000000
1706511600,97.33000000,97.81000000,96.56000000,96.72000000
1706515200,96.72000000,97.32000000,96.26000000,97.03000000
1706518800,97.03000000,97.60000000,96.33000000,97.26000000
1706522400,97.26000000,97.92000000,96.83000000,97.67000000
1706526000,97.66000000,97.99000000,97.04000000,97.44000000
1706529600,97.44000000,97.93000000,96.70000000,96.95000000
1706533200,96.94000000,97.03000000,95.81000000,96.24000000
1706536800,96.23000000,97.00000000,95.50000000,96.06000000
1706540400,96.05000000,100.29000000,95.76000000,99.92000000
1706544000,99.91000000,101.79000000,98.97000000,101.04000000
1706547600,101.04000000,101.64000000,100.24000000,100.50000000
1706551200,100.49000000,101.04000000,99.62000000,100.15000000
1706554800,100.15000000,101.07000000,100.10000000,100.54000000
1706558400,100.54000000,101.60000000,100.51000000,101.24000000
1706562000,101.25000000,101.50000000,101.10000000,101.11000000
1706565600,101.12000000,101.51000000,100.70000000,100.91000000
1706569200,100.92000000,101.98000000,100.64000000,101.68000000
1706572800,101.67000000,102.00000000,100.99000000,101.07000000
1706576400,101.06000000,102.95000000,100.95000000,102.84000000
1706580000,102.84000000,103.80000000,102.36000000,103.15000000
1706583600,103.16000000,103.75000000,101.94000000,102.12000000
1706587200,102.11000000,102.43000000,101.71000000,102.22000000
1706590800,102.22000000,103.19000000,101.80000000,102.73000000
1706594400,102.73000000,103.33000000,102.23000000,103.25000000
1706598000,103.24000000,103.42000000,102.78000000,102.89000000
1706601600,102.88000000,103.99000000,102.40000000,103.41000000
1706605200,103.41000000,103.99000000,103.08000000,103.39000000
1706608800,103.39000000,104.47000000,102.99000000,104.27000000
1706612400,104.27000000,106.40000000,104.13000000,106.07000000
1706616000,106.07000000,106.38000000,103.92000000,104.60000000
1706619600,104.61000000,105.38000000,103.52000000,104.46000000
1706623200,104.46000000,105.83000000,103.67000000,105.39000000
1706626800,105.39000000,106.49000000,104.60000000,104.78000000
1706630400,104.77000000,104.93000000,103.25000000,104.49000000
1706634000,104.49000000,105.58000000,104.27000000,104.86000000
1706637600,104.86000000,105.35000000,103.90000000,105.14000000
1706641200,105.14000000,105.69000000,104.84000000,105.27000000
1706644800,105.27000000,105.60000000,104.68000000,104.97000000
1706648400,104.97000000,105.15000000,104.18000000,104.33000000
1706652000,104.32000000,104.55000000,103.41000000,103.46000000
1706655600,103.46000000,103.95000000,101.00000000,101.40000000
1706659200,101.40000000,101.95000000,98.66000000,100.56000000
1706662800,100.56000000,101.22000000,99.29000000,100.38000000
1706666400,100.38000000,100.93000000,99.60000000,100.46000000
1706670000,100.46000000,101.37000000,100.24000000,101.13000000
1706673600,101.13000000,101.14000000,100.02000000,100.75000000
1706677200,100.75000000,101.78000000,100.75000000,101.10000000
1706680800,101.10000000,101.27000000,100.09000000,100.36000000
1706684400,100.36000000,101.82000000,100.20000000,101.66000000
1706688000,101.65000000,101.95000000,100.99000000,101.08000000
1706691600,101.09000000,101.16000000,98.96000000,99.28000000
1706695200,99.28000000,99.73000000,97.60000000,97.62000000
1706698800,97.62000000,99.38000000,97.34000000,99.15000000
1706702400,99.15000000,99.98000000,98.91000000,99.48000000
1706706000,99.48000000,100.91000000,98.86000000,99.54000000
1706709600,99.54000000,100.45000000,98.39000000,99.82000000
1706713200,99.83000000,101.90000000,97.52000000,101.55000000
1706716800,101.54000000,102.41000000,100.55000000,101.14000000
1706720400,101.15000000,102.73000000,100.83000000,102.61000000
1706724000,102.61000000,102.66000000,101.18000000,101.58000000
1706727600,101.58000000,101.90000000,99.63000000,100.99000000
1706731200,100.99000000,101.23000000,97.73000000,98.01000000
1706734800,98.02000000,98.73000000,95.90000000,97.28000000
1706738400,97.27000000,97.90000000,96.36000000,97.70000000
1706742000,97.70000000,97.83000000,96.53000000,96.96000000
1706745600,96.96000000,97.69000000,96.10000000,97.33000000
1706749200,97.33000000,97.49000000,93.60000000,94.16000000
1706752800,94.15000000,94.57000000,93.57000000,94.30000000
1706756400,94.30000000,94.49000000,93.34000000,93.60000000
1706760000,93.60000000,94.40000000,93.11000000,94.17000000
1706763600,94.16000000,94.46000000,93.55000000,94.19000000
1706767200,94.20000000,94.90000000,94.08000000,94.72000000
1706770800,94.72000000,95.79000000,94.49000000,94.94000000
1706774400,94.93000000,95.45000000,94.61000000,95.22000000
1706778000,95.22000000,96.15000000,94.77000000,95.91000000
1706781600,95.92000000,96.75000000,95.62000000,96.32000000
1706785200,96.33000000,96.53000000,95.30000000,95.46000000
1706788800,95.45000000,96.01000000,95.06000000,95.29000000
1706792400,95.28000000,96.05000000,94.67000000,95.56000000
1706796000,95.56000000,97.26000000,95.50000000,96.72000000
1706799600,96.72000000,97.50000000,95.96000000,96.00000000
1706803200,96.00000000,96.49000000,94.68000000,96.36000000
1706806800,96.37000000,97.62000000,96.24000000,97.10000000
1706810400,97.10000000,97.50000000,96.48000000,96.81000000
1706814000,96.81000000,97.97000000,96.39000000,97.87000000
1706817600,97.87000000,98.11000000,96.91000000,97.21000000
1706821200,97.21000000,98.07000000,97.13000000,97.95000000
1706824800,97.95000000,98.03000000,96.94000000,97.12000000
1706828400,97.12000000,97.97000000,96.94000000,97.81000000
1706832000,97.81000000,99.65000000,97.39000000,98.87000000
1706835600,98.87000000,99.38000000,98.51000000,98.64000000
1706839200,98.64000000,99.42000000,98.06000000,99.35000000
1706842800,99.35000000,100.05000000,98.92000000,98.97000000
1706846400,98.98000000,99.40000000,98.64000000,99.02000000
1706850000,99.01000000,99.63000000,98.41000000,99.27000000
1706853600,99.26000000,100.41000000,99.20000000,100.18000000
1706857200,100.18000000,101.53000000,100.11000000,101.21000000
1706860800,101.21000000,101.60000000,99.92000000,100.45000000
1706864400,100.45000000,101.28000000,100.12000000,100.66000000
1706868000,100.68000000,102.29000000,100.55000000,102.00000000
1706871600,101.99000000,102.35000000,101.51000000,101.97000000
1706875200,101.97000000,102.57000000,101.35000000,101.40000000
1706878800,101.40000000,101.73000000,98.32000000,98.86000000
1706882400,98.86000000,99.70000000,98.57000000,99.28000000
1706886000,99.29000000,101.69000000,99.17000000,101.30000000
1706889600,101.30000000,102.20000000,99.85000000,100.06000000
1706893200,100.05000000,100.57000000,99.09000000,99.24000000
1706896800,99.27000000,99.30000000,98.23000000,99.20000000
1706900400,99.21000000,99.51000000,98.65000000,99.46000000
1706904000,99.47000000,99.87000000,98.89000000,99.10000000
1706907600,99.11000000,99.67000000,99.01000000,99.37000000
1706911200,99.36000000,100.42000000,99.23000000,100.33000000
1706914800,100.33000000,100.84000000,100.24000000,100.58000000
1706918400,100.57000000,101.24000000,100.01000000,100.07000000
1706922000,100.07000000,100.59000000,99.54000000,100.06000000
1706925600,100.07000000,100.15000000,99.15000000,99.54000000
1706929200,99.54000000,99.89000000,99.18000000,99.23000000
